,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
21036,Stand Alone Villa,2950000.0,5,3,550.0,No,0,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,2950000
21037,Twin House,5600000.0,4,3,320.0,No,0,Sama,Cash,Ready to move,Finished,Sheikh Zayed,5600000
21038,Stand Alone Villa,230000.0,4,2,200.0,No,0,Unknown,Installment,Unknown,Unknown ,Alamein,230000
21039,Stand Alone Villa,20000000.0,4,7,570.0,Yes,0,Unknown,Cash,within 6 months,Finished,New Cairo - El Tagamoa,20000000
21040,Stand Alone Villa,8500000.0,5,5,448.0,Unknown,0,Hyde Park New Cairo,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,8500000
21041,Twin House,4400000.0,9,7,265.0,No,0,Unknown,Cash,Unknown,Unknown ,Obour City,4400000
21042,Twin House,13000000.0,3,3,400.0,Yes,0,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed,13000000
21043,Stand Alone Villa,14000000.0,5,4,374.0,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,14000000
21044,Stand Alone Villa,7800000.0,4,4,360.0,Unknown,0,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,7800000
21045,Town House,9650000.0,5,5,285.0,No,0,Beverly Hills,Installment,Ready to move,Finished,Sheikh Zayed,9650000
21046,Stand Alone Villa,510000.0,3,2,167.0,Unknown,0,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa,510000
21047,Stand Alone Villa,4159999.0,4,4,205.0,No,0,Mountain View iCity,Installment,2025,Semi Finished,6th of October,4159999
21048,Town House,4100000.0,5,5,229.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,4100000
21049,Town House,5900000.0,4,4,225.0,No,0,EL Patio 7,Cash,Ready to move,Unknown ,Sheikh Zayed,5900000
21050,Stand Alone Villa,69000000.0,4,4,428.0,No,0,Hyde Park New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,69000000
21051,Town House,4100000.0,5,5,230.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,4100000
21052,Town House,4000000.0,5,5,227.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,4000000
21053,Twin House,7500000.0,3,3,400.0,No,0,Rehab City,Cash,Ready to move,Not Finished,Rehab City,7500000
21054,Town House,4000000.0,5,5,228.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,4000000
21055,Town House,7077128.0,3,4,240.0,No,0,Tawny,Installment,2025,Not Finished,6th of October,7077128
21056,Town House,4000000.0,5,5,229.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,4000000
21057,Town House,4900000.0,3,3,162.0,No,0,Azzar,Cash or Installment,Unknown,Finished,North Coast,4900000
21058,Town House,4000000.0,5,5,230.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,4000000
21059,Town House,5200000.0,5,5,240.0,Unknown,0,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed,5200000
21060,Stand Alone Villa,33000000.0,6,5,795.0,Unknown,0,Uptown Cairo,Cash,Unknown,Not Finished,Mokattam,33000000
21061,Town House,4600000.0,4,3,200.0,Unknown,0,Kayan,Installment,Unknown,Semi Finished,6th of October,4600000
21062,Twin House,2638704.0,3,3,253.0,No,0,Madinaty,Installment,soon,Not Finished,Madinaty,2638704
21063,Stand Alone Villa,25000000.0,5,5,395.0,Yes,0,Unknown,Cash,Ready to move,Finished,North Coast,25000000
21064,Twin House,4700000.0,4,3,256.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,4700000
21065,Town House,7353022.0,3,4,253.0,No,0,Vinci,Unknown Payment,Unknown,Unknown ,New Capital City,7353022
21066,Town House,4400000.0,3,3,164.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,4400000
21067,Town House,5235000.0,4,4,316.0,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,5235000
21068,Town House,4523145.0,4,5,218.0,No,0,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City,4523145
21069,Stand Alone Villa,1965519.0,6,6,329.0,Unknown,0,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,1965519
21070,Stand Alone Villa,14600000.0,4,4,250.0,No,0,O West,Cash or Installment,2023,Finished,6th of October,14600000
21071,Town House,19000000.0,4,6,400.0,Yes,0,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa,19000000
21072,Town House,8370000.0,4,4,225.0,No,0,Azzar,Installment,2024,Core & Shell,New Cairo - El Tagamoa,8370000
21073,Town House,6036000.0,4,3,204.0,No,0,El Karma,Installment,2025,Core & Shell,6th of October,6036000
21074,Town House,5650000.0,4,4,375.0,No,0,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,5650000
21075,Stand Alone Villa,18000000.0,6,6,900.0,Yes,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,18000000
21076,Stand Alone Villa,1650000.0,5,3,150.0,No,0,Unknown,Cash,Ready to move,Finished,6th of October,1650000
21077,Town House,14800000.0,4,4,340.0,Yes,0,Allegria,Cash,Ready to move,Finished,6th of October,14800000
21078,Stand Alone Villa,1500000.0,7,7,500.0,Unknown,0,Mountain View Chillout Park,Cash or Installment,Unknown,Core & Shell,Sheikh Zayed,1500000
21079,Stand Alone Villa,32000000.0,4,4,800.0,Yes,0,Allegria,Unknown Payment,Ready to move,Finished,Sheikh Zayed,32000000
21080,Stand Alone Villa,4420000.0,6,6,650.0,Unknown,0,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,4420000
21081,Town House,600000.0,4,4,212.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,600000
21082,Stand Alone Villa,11800000.0,6,6,670.0,Unknown,0,Gardenia Springs,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11800000
21083,Stand Alone Villa,13500000.0,4,4,307.0,Unknown,0,Villette,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,13500000
21084,Twin House,9276876.0,3,5,254.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed,9276876
21085,Twin House,12000000.0,4,5,385.0,Unknown,0,Cairo Festival City,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,12000000
21086,Twin House,11000000.0,4,4,450.0,No,0,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa,11000000
21087,Twin House,6500000.0,4,4,250.0,No,0,Mountain View iCity,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,6500000
21088,Stand Alone Villa,5700000.0,5,5,600.0,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5700000
21089,Stand Alone Villa,18000000.0,5,5,900.0,No,0,Seasons,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,18000000
21090,Stand Alone Villa,13500000.0,5,5,780.0,No,0,Hayah Residence,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,13500000
21091,Stand Alone Villa,15000000.0,5,5,891.0,No,0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,15000000
21092,Stand Alone Villa,4300000.0,3,3,234.0,Unknown,0,Mountain View Hyde Park,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4300000
21093,Stand Alone Villa,11500000.0,6,5,530.0,Unknown,0,Grand Heights,Cash,within 6 months,Not Finished,6th of October,11500000
21094,Twin House,7900000.0,5,4,240.0,No,0,Al Burouj,Cash or Installment,2026,Semi Finished,Shorouk City,7900000
21095,Town House,5750000.0,4,4,270.0,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5750000
21096,Town House,4200000.0,4,4,220.0,No,0,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed,4200000
21097,Town House,4100000.0,3,3,156.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,4100000
21098,Stand Alone Villa,25000000.0,8,8,900.0,Yes,0,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa,25000000
21099,Town House,5000000.0,3,2,200.0,No,0,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,5000000
21100,Stand Alone Villa,18000000.0,4,5,428.0,No,0,Gardenia Springs,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,18000000
21101,Stand Alone Villa,2200000.0,4,4,280.0,Unknown,0,Mountain View Chillout Park,Unknown Payment,Unknown,Unknown ,6th of October,2200000
21102,Stand Alone Villa,20000000.0,8,8,428.0,No,0,Concord Gardens,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,20000000
21103,Stand Alone Villa,20000000.0,5,5,500.0,Yes,0,Jasmine City,Cash,Ready to move,Finished,Sheikh Zayed,20000000
21104,Stand Alone Villa,11500000.0,5,5,360.0,Yes,0,Unknown,Cash,Ready to move,Finished,North Coast,11500000
21105,Stand Alone Villa,8000000.0,3,3,459.0,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,8000000
21106,Twin House,10000000.0,3,3,400.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,10000000
21107,Stand Alone Villa,10000000.0,9,8,660.0,Unknown,0,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,10000000
21108,Stand Alone Villa,9500000.0,5,5,850.0,No,0,Gardenia Springs,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,9500000
21109,Twin House,9000000.0,3,3,460.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,9000000
21110,Stand Alone Villa,55000000.0,7,7,428.0,Yes,0,Madinaty,Cash,Ready to move,Finished,Madinaty,55000000
21111,Stand Alone Villa,13500000.0,4,5,850.0,No,0,Gardenia Springs,Cash,Ready to move,Finished,New Cairo - El Tagamoa,13500000
21112,Stand Alone Villa,20000000.0,7,7,428.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,20000000
21113,Town House,8550000.0,3,3,175.0,No,0,Unknown,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,8550000
21114,Stand Alone Villa,13500000.0,5,5,600.0,No,0,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,13500000
21115,Twin House,8000000.0,4,4,420.0,No,0,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,8000000
21116,Town House,2850000.0,4,3,224.0,No,0,Moon Hillls,Installment,2024,Semi Finished,6th of October,2850000
21117,Town House,10800000.0,3,5,280.0,Unknown,0,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,10800000
21118,Stand Alone Villa,12500000.0,5,5,880.0,No,0,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,12500000
21119,Stand Alone Villa,16000000.0,6,6,428.0,No,0,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,16000000
21120,Twin House,10000000.0,4,4,680.0,No,0,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,10000000
21121,Town House,5750000.0,4,4,260.0,No,0,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,5750000
21122,Twin House,6500000.0,5,4,330.0,No,0,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed,6500000
21123,Town House,3850000.0,3,3,175.0,No,0,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City,3850000
21124,Twin House,2900000.0,4,3,256.0,No,0,Unknown,Installment,2024,Not Finished,6th of October,2900000
21126,Town House,4400000.0,4,4,230.0,No,0,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed,4400000
21127,Stand Alone Villa,6200000.0,5,5,428.0,Yes,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,6200000
21128,Stand Alone Villa,3990000.0,6,5,378.0,No,0,Moon Hillls,Unknown Payment,2025,Not Finished,6th of October,3990000
21129,Stand Alone Villa,15000000.0,5,5,527.0,No,0,Kattameya Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa,15000000
21130,Twin House,8500000.0,4,4,320.0,Yes,0,Unknown,Unknown Payment,Ready to move,Finished,Sheikh Zayed,8500000
21131,Twin House,6200000.0,4,4,350.0,Unknown,0,Unknown,Unknown Payment,Ready to move,Finished,6th of October,6200000
21132,Stand Alone Villa,5800000.0,3,3,325.0,Unknown,0,Unknown,Cash,Unknown,Unknown ,North Coast,5800000
21133,Stand Alone Villa,11000000.0,5,1,375.0,Yes,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,11000000
21134,Town House,4700000.0,3,3,197.0,No,0,Madinaty,Installment,Ready to move,Not Finished,Madinaty,4700000
21135,Stand Alone Villa,1400000.0,3,3,200.0,Yes,0,Unknown,Cash,Ready to move,Finished,6th of October,1400000
21137,Stand Alone Villa,5600000.0,5,3,500.0,No,0,Stella Compounds,Cash,Ready to move,Finished,North Coast,5600000
21138,Town House,4700000.0,5,4,243.0,No,0,Lake West,Installment,2025,Core & Shell,Sheikh Zayed,4700000
21139,Stand Alone Villa,4200000.0,4,3,304.0,No,0,Madinaty,Installment,Ready to move,Not Finished,Madinaty,4200000
21140,Stand Alone Villa,11000000.0,5,6,580.0,No,0,Unknown,Cash,Unknown,Unknown ,6th of October,11000000
21141,Town House,7950000.0,3,3,225.0,No,0,2020 Compound,Installment,2025,Semi Finished,New Cairo - El Tagamoa,7950000
21142,Town House,4100000.0,4,4,200.0,No,0,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed,4100000
21146,Town House,3100000.0,3,3,253.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,3100000
21148,Stand Alone Villa,5100000.0,3,3,378.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,5100000
21149,Twin House,8000000.0,3,4,260.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,8000000
21150,Town House,3400000.0,4,3,230.0,No,0,Unknown,Cash,Unknown,Finished,Sheikh Zayed,3400000
21151,Twin House,10000000.0,3,3,275.0,No,0,Unknown,Unknown Payment,Unknown,Finished,Madinaty,10000000
21152,Stand Alone Villa,2800000.0,4,4,393.0,No,0,Madinaty,Installment,soon,Not Finished,Madinaty,2800000
21153,Twin House,6450000.0,3,3,231.0,No,0,Unknown,Cash or Installment,soon,Semi Finished,Shorouk City,6450000
21154,Stand Alone Villa,11300000.0,5,3,525.0,No,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,11300000
21155,Stand Alone Villa,12850000.0,3,3,525.0,No,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,12850000
21156,Stand Alone Villa,22000000.0,4,4,900.0,Yes,0,Unknown,Cash,Ready to move,Unknown ,North Coast,22000000
21157,Twin House,6000000.0,5,4,340.0,No,0,Unknown,Cash,Ready to move,Finished,6th of October,6000000
21158,Stand Alone Villa,23000000.0,5,7,550.0,Yes,0,Rehab City,Cash,soon,Finished,Rehab City,23000000
21159,Stand Alone Villa,2000000.0,4,4,300.0,No,0,2020 Compound,Cash,Ready to move,Finished,Borg al-Arab,2000000
21160,Stand Alone Villa,5000000.0,10,10,600.0,No,0,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa,5000000
21161,Twin House,8300000.0,3,3,251.0,No,0,IL Bosco,Installment,Ready to move,Core & Shell,New Capital City,8300000
21162,Stand Alone Villa,3000000.0,5,3,270.0,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,Borg al-Arab,3000000
21163,Stand Alone Villa,4500000.0,4,3,855.0,No,0,Unknown,Cash,Ready to move,Semi Finished,Borg al-Arab,4500000
21164,Stand Alone Villa,7370000.0,4,5,374.0,No,0,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,7370000
21165,Stand Alone Villa,850000.0,3,1,250.0,No,0,Unknown,Unknown Payment,Unknown,Unknown ,Agami,850000
21166,Twin House,5300000.0,5,4,300.0,No,0,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed,5300000
21167,Stand Alone Villa,5000000.0,5,6,600.0,No,0,2020 Compound,Cash,Ready to move,Finished,Borg al-Arab,5000000
21168,Stand Alone Villa,4900000.0,4,4,174.0,No,0,Sarai,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa,4900000
21169,Town House,7065000.0,3,4,261.0,No,0,Unknown,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa,7065000
21170,Twin House,6500000.0,4,4,360.0,No,0,Royal Meadows,Cash,Ready to move,Semi Finished,Sheikh Zayed,6500000
21171,Stand Alone Villa,5000000.0,6,7,400.0,No,0,Unknown,Cash or Installment,Unknown,Finished,Agami,5000000
21172,Stand Alone Villa,8900000.0,6,6,950.0,No,0,Unknown,Cash,Ready to move,Finished,6th of October,8900000
21173,Twin House,6100000.0,4,3,440.0,No,0,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed,6100000
21174,Stand Alone Villa,7000000.0,4,7,950.0,Unknown,0,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,7000000
21175,Stand Alone Villa,2860000.0,9,8,850.0,Yes,0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,2860000
21176,Twin House,8000000.0,4,4,486.0,No,0,Rehab City,Cash,Ready to move,Core & Shell,Rehab City,8000000
21177,Town House,3300000.0,3,3,191.0,No,0,Unknown,Cash,Ready to move,Core & Shell,Sheikh Zayed,3300000
21178,Town House,246000.0,4,3,245.0,No,0,IL Bosco,Installment,Unknown,Unknown ,New Capital City,246000
21179,Stand Alone Villa,5000000.0,4,4,387.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,5000000
21180,Town House,1250000.0,4,3,225.0,No,0,Azzar,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,1250000
21181,Stand Alone Villa,3950000.0,4,4,350.0,Yes,0,Unknown,Cash,Ready to move,Finished,San Stefano,3950000
21182,Stand Alone Villa,2500000.0,3,3,393.0,No,0,Madinaty,Installment,Ready to move,Not Finished,Madinaty,2500000
21183,Stand Alone Villa,7800000.0,3,3,265.0,No,0,Taj City,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,7800000
21184,Stand Alone Villa,10500000.0,4,4,428.0,No,0,Unknown,Installment,Ready to move,Semi Finished,Obour City,10500000
21185,Stand Alone Villa,11500000.0,8,5,428.0,Unknown,0,El Reef El Orouby,Cash,Ready to move,Finished,Sheikh Zayed,11500000
21186,Town House,550000.0,5,7,380.0,No,0,The Pearl,Unknown Payment,2025,Semi Finished,New Mansoura,550000
21187,Town House,5200000.0,3,3,238.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,5200000
21188,Stand Alone Villa,1550000.0,4,3,450.0,No,0,Unknown,Cash,Unknown,Finished,North Coast,1550000
21189,Town House,5800000.0,4,5,266.0,No,0,Layan,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,5800000
21190,Twin House,12500000.0,5,5,316.0,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,12500000
21191,Stand Alone Villa,16774000.0,3,3,250.0,No,0,O West,Cash or Installment,2026,Finished,6th of October,16774000
21193,Town House,6000000.0,3,3,220.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,6000000
21194,Town House,7000000.0,4,3,200.0,Yes,0,Madinaty,Cash,Ready to move,Finished,Madinaty,7000000
21195,Stand Alone Villa,9290000.0,3,4,329.0,No,0,O West,Cash or Installment,2023,Finished,6th of October,9290000
21196,Twin House,800000.0,2,2,155.0,Unknown,0,Unknown,Installment,soon,Finished,North Coast,800000
21197,Twin House,7250000.0,4,3,370.0,Unknown,0,Unknown,Cash,Ready to move,Unknown ,Rehab City,7250000
21198,Stand Alone Villa,600000.0,4,2,147.0,No,0,Taj City,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,600000
21199,Stand Alone Villa,1100000.0,5,4,266.0,No,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1100000
21200,Twin House,7000000.0,3,4,462.0,Unknown,0,Rehab City,Unknown Payment,Unknown,Unknown ,Rehab City,7000000
21201,Town House,6300000.0,4,4,221.0,No,0,Village West,Installment,2025,Semi Finished,Sheikh Zayed,6300000
21202,Town House,3800000.0,4,4,365.0,No,0,Pyramids Walk,Cash,Ready to move,Semi Finished,Sheikh Zayed,3800000
21203,Twin House,10800000.0,4,5,255.0,No,0,O West,Cash or Installment,2026,Not Finished,6th of October,10800000
21204,Stand Alone Villa,20000000.0,4,4,670.0,Yes,0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,20000000
21205,Stand Alone Villa,25000000.0,5,5,416.0,Yes,0,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa,25000000
21206,Town House,5250000.0,4,4,300.0,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,5250000
21207,Stand Alone Villa,12000000.0,5,5,300.0,No,0,El Karma 4,Unknown Payment,2025,Semi Finished,Sheikh Zayed,12000000
21208,Town House,4200000.0,4,4,205.0,No,0,Kayan,Cash or Installment,2023,Semi Finished,6th of October,4200000
21209,Twin House,889000.0,4,3,247.0,Unknown,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,889000
21210,Stand Alone Villa,850000.0,5,4,395.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,850000
21211,Stand Alone Villa,10000000.0,7,8,509.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,10000000
21212,Stand Alone Villa,17000000.0,9,10,900.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,17000000
21213,Stand Alone Villa,18000000.0,7,6,428.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,18000000
21214,Town House,1200000.0,3,2,240.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October,1200000
21215,Town House,500000.0,3,3,165.0,Unknown,0,Taj City,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,500000
21216,Stand Alone Villa,13750000.0,4,4,670.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,13750000
21217,Stand Alone Villa,7300000.0,7,4,350.0,No,0,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed,7300000
21218,Town House,5150000.0,4,5,255.0,No,0,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5150000
21219,Stand Alone Villa,4017000.0,3,3,230.0,No,0,Lake West,Installment,2025,Semi Finished,Sheikh Zayed,4017000
21220,Town House,7000000.0,3,3,262.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,7000000
21221,Town House,7000000.0,4,4,300.0,No,0,Zayed Dunes,Unknown Payment,Ready to move,Finished,Sheikh Zayed,7000000
21222,Stand Alone Villa,9000000.0,4,4,350.0,Yes,0,Unknown,Cash or Installment,Ready to move,Finished,6th of October,9000000
21223,Twin House,9500000.0,3,3,290.0,Unknown,0,Layan,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,9500000
21224,Stand Alone Villa,85100000.0,4,4,428.0,Yes,0,Katameya Dunes,Cash,Unknown,Finished,New Cairo - El Tagamoa,85100000
21225,Twin House,7600000.0,4,4,280.0,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,7600000
21226,Twin House,1000000.0,4,3,250.0,Unknown,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1000000
21227,Stand Alone Villa,9000000.0,3,3,400.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,9000000
21228,Stand Alone Villa,435000.0,5,4,516.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,435000
21229,Town House,235000.0,4,4,387.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,235000
21230,Stand Alone Villa,440000.0,6,5,514.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,440000
21231,Stand Alone Villa,1000000.0,5,5,337.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1000000
21232,Twin House,8000000.0,4,3,360.0,Unknown,0,Unknown,Cash,Unknown,Unknown ,Madinaty,8000000
21233,Stand Alone Villa,18270000.0,4,4,428.0,Unknown,0,Concord Gardens,Cash,Ready to move,Finished,New Cairo - El Tagamoa,18270000
21234,Stand Alone Villa,10000000.0,4,4,400.0,No,0,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City,10000000
21235,Stand Alone Villa,7000000.0,4,5,428.0,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,7000000
21236,Twin House,6500000.0,4,5,315.0,No,0,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6500000
21237,Stand Alone Villa,24000000.0,10,9,600.0,No,0,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,24000000
21239,Town House,4100000.0,3,2,156.0,No,0,Unknown,Cash or Installment,2026,Finished,North Coast,4100000
21240,Stand Alone Villa,1000000.0,6,4,500.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,1000000
21242,Stand Alone Villa,5700000.0,3,4,240.0,No,0,Mountain View iCity,Unknown Payment,soon,Not Finished,New Cairo - El Tagamoa,5700000
21243,Twin House,5440000.0,3,3,240.0,No,0,Sarai,Installment,2024,Core & Shell,New Cairo - El Tagamoa,5440000
21244,Town House,10000000.0,7,3,500.0,No,0,Unknown,Cash,Ready to move,Semi Finished,Madinaty,10000000
21245,Stand Alone Villa,1300000.0,5,3,298.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,1300000
21246,Stand Alone Villa,5190000.0,3,3,243.0,No,0,Lake West,Installment,2025,Semi Finished,Sheikh Zayed,5190000
21247,Stand Alone Villa,19000000.0,7,8,428.0,No,0,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa,19000000
21248,Stand Alone Villa,3500000.0,6,4,516.0,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,3500000
21249,Twin House,5272000.0,5,4,194.0,No,0,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,5272000
21250,Stand Alone Villa,11500000.0,3,3,365.0,No,0,Hyde Park New Cairo,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,11500000
21251,Stand Alone Villa,7520000.0,3,4,296.0,No,0,Lake West,Installment,2025,Semi Finished,Sheikh Zayed,7520000
21252,Twin House,6700000.0,4,4,441.0,Unknown,0,El Karma 4,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,
21253,Twin House,290000.0,6,4,413.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,290000
21254,Twin House,8650000.0,5,5,351.0,No,0,Fifth Square,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,8650000
21255,Stand Alone Villa,10000000.0,5,6,327.0,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,10000000
21256,Stand Alone Villa,11500000.0,6,6,372.0,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11500000
